facility_id,institution_id,source_facility_id,crms_credit_id,facility_type,product_code,currency,approved_limit,original_principal,amount_disbursed,origination_date,first_disbursement_date,maturity_date,original_tenor_days,interest_rate,rate_type,repayment_frequency,scheduled_payment_amount,purpose_code,sector_code,funding_source_code,secured_flag,facility_status,snapshot_date,outstanding_principal,total_exposure,days_past_due,delinquency_bucket,default_flag,default_date,restructure_flag,writeoff_flag,writeoff_amount,recovery_amount,party_id,borrower_external_id,party_type,data_classification,wcds_version
FAC-LENDER_B-00000055,LENDER_B,LENDER_B-100055,,TERM_LOAN,SME_WC_180D,NGN,10000000,10000000,10000000,2025-12-20,2025-12-20,2026-06-18,180,0.266867,FIXED,MONTHLY,1886009.06,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000055,ANON-LENDER_B-00000055,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000056,LENDER_B,LENDER_B-100056,,TERM_LOAN,SME_WC_180D,NRA,750000,750000,750000,2025-12-09,2025-12-09,2026-06-07,180,0.314745,FIXED,MONTHLY,144402.12,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,True,DEFAULTED,2026-08-21,112500.0,115410.32,95,DPD_90_PLUS,True,2026-08-16,False,False,0,0,PTY-LENDER_B-00000056,ANON-LENDER_B-00000056,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000057,LENDER_B,LENDER_B-100057,,TERM_LOAN,SME_WC_180D,NGN,500000,500000,500000,2026-03-25,2026-03-25,2026-09-21,180,0.294341,FIXED,MONTHLY,95429.54,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,86111.11,86111.11,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000057,ANON-LENDER_B-00000057,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000058,LENDER_B,LENDER_B-100058,,TERM_LOAN,INVOICE_120D,NGN,750000,750000,750000,2026-01-29,2026-01-29,2026-05-29,120,0.288808,FIXED,MONTHLY,205303.24,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,81250.0,83178.68,65,DPD_61_90,False,,False,False,0,0,PTY-LENDER_B-00000058,ANON-LENDER_B-00000058,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000059,LENDER_B,LENDER_B-100059,,TERM_LOAN,MERCHANT_90D,NGN,10000000,10000000,10000000,2025-05-09,2025-05-09,2025-08-07,90,0.311416,FIXED,MONTHLY,3589291.7,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,DEFAULTED,2026-08-21,1500000.0,1538393.75,130,DPD_90_PLUS,True,2026-07-12,False,False,0,0,PTY-LENDER_B-00000059,ANON-LENDER_B-00000059,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000060,LENDER_B,LENDER_B-100060,,TERM_LOAN,MERCHANT_90D,NGN,10000000,10000000,10000000,2025-06-05,2025-06-05,2025-09-03,90,0.292352,FIXED,MONTHLY,3573622.35,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000060,ANON-LENDER_B-00000060,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000061,LENDER_B,LENDER_B-100061,,TERM_LOAN,INVOICE_120D,NGN,1500000,1500000,1500000,2026-04-13,2026-04-13,2026-08-11,120,0.233796,FIXED,MONTHLY,403824.15,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000061,ANON-LENDER_B-00000061,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000062,LENDER_B,LENDER_B-100062,,TERM_LOAN,INVOICE_120D,NGN,15000000,15000000,15000000,2025-10-03,2025-10-03,2026-01-31,120,0.200223,FIXED,MONTHLY,3996850.81,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,1625000.0,1651742.17,65,DPD_61_90,False,,False,False,0,0,PTY-LENDER_B-00000062,ANON-LENDER_B-00000062,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000063,LENDER_B,LENDER_B-100063,,TERM_LOAN,INVOICE_120D,NGN,7500000,7500000,7500000,2025-04-27,2025-04-27,2025-08-25,120,0.293541,FIXED,MONTHLY,2055950.2,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000063,ANON-LENDER_B-00000063,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000064,LENDER_B,LENDER_B-100064,,TERM_LOAN,MERCHANT_90D,NGN,5000000,5000000,5000000,2025-05-27,2025-05-27,2025-08-25,90,0.275389,FIXED,MONTHLY,1779840.34,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000064,ANON-LENDER_B-00000064,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000065,LENDER_B,LENDER_B-100065,,TERM_LOAN,MERCHANT_90D,NGN,7500000,7500000,7500000,2025-11-28,2025-11-28,2026-02-26,90,0.248474,FIXED,MONTHLY,2653169.14,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000065,ANON-LENDER_B-00000065,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000066,LENDER_B,LENDER_B-100066,,TERM_LOAN,MERCHANT_90D,NGN,10000000,10000000,10000000,2025-05-19,2025-05-19,2025-08-17,90,0.279536,FIXED,MONTHLY,3563088.85,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000066,ANON-LENDER_B-00000066,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000067,LENDER_B,LENDER_B-100067,,TERM_LOAN,MERCHANT_90D,NGN,3000000,3000000,3000000,2026-01-29,2026-01-29,2026-04-29,90,0.283936,FIXED,MONTHLY,1070011.54,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000067,ANON-LENDER_B-00000067,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000068,LENDER_B,LENDER_B-100068,,TERM_LOAN,MERCHANT_90D,NGN,1000000,1000000,1000000,2025-04-08,2025-04-08,2025-07-07,90,0.253368,FIXED,MONTHLY,354158.1,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,True,DEFAULTED,2026-08-21,150000.0,153123.72,95,DPD_90_PLUS,True,2026-08-16,False,False,0,0,PTY-LENDER_B-00000068,ANON-LENDER_B-00000068,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000069,LENDER_B,LENDER_B-100069,,TERM_LOAN,INVOICE_120D,NGN,1000000,1000000,1000000,2025-06-28,2025-06-28,2025-10-26,120,0.249557,FIXED,MONTHLY,270511.51,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000069,ANON-LENDER_B-00000069,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000070,LENDER_B,LENDER_B-100070,,TERM_LOAN,MERCHANT_90D,NGN,750000,750000,750000,2025-08-24,2025-08-24,2025-11-22,90,0.332356,FIXED,MONTHLY,270487.71,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000070,ANON-LENDER_B-00000070,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000071,LENDER_B,LENDER_B-100071,,TERM_LOAN,SME_WC_180D,NGN,5000000,5000000,5000000,2025-05-24,2025-05-24,2025-11-20,180,0.24365,FIXED,MONTHLY,933463.67,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000071,ANON-LENDER_B-00000071,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000072,LENDER_B,LENDER_B-100072,,TERM_LOAN,INVOICE_120D,NGN,1000000,1000000,1000000,2025-11-29,2025-11-29,2026-03-29,120,0.242895,FIXED,MONTHLY,269963.99,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000072,ANON-LENDER_B-00000072,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000073,LENDER_B,LENDER_B-100073,,TERM_LOAN,INVOICE_120D,NGN,5000000,5000000,5000000,2026-04-28,2026-04-28,2026-08-26,120,0.270096,FIXED,MONTHLY,1360998.18,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,266666.67,268047.98,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000073,ANON-LENDER_B-00000073,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000074,LENDER_B,LENDER_B-100074,,TERM_LOAN,INVOICE_120D,NGN,1000000,1000000,1000000,2025-06-27,2025-06-27,2025-10-25,120,0.299255,FIXED,MONTHLY,274596.32,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000074,ANON-LENDER_B-00000074,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000075,LENDER_B,LENDER_B-100075,,TERM_LOAN,INVOICE_120D,NGN,1500000,1500000,1500000,2025-07-18,2025-07-18,2025-11-15,120,0.24263,FIXED,MONTHLY,404913.32,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000075,ANON-LENDER_B-00000075,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000076,LENDER_B,LENDER_B-100076,,TERM_LOAN,SME_WC_180D,NGN,5000000,5000000,5000000,2025-05-31,2025-05-31,2025-11-27,180,0.283331,FIXED,MONTHLY,949770.73,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000076,ANON-LENDER_B-00000076,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000077,LENDER_B,LENDER_B-100077,,TERM_LOAN,SME_WC_180D,NGN,5000000,5000000,5000000,2026-06-24,2026-06-24,2026-12-21,180,0.246925,FIXED,MONTHLY,934809.2,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,3388888.89,3388888.89,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000077,ANON-LENDER_B-00000077,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000078,LENDER_B,LENDER_B-100078,,TERM_LOAN,SME_WC_180D,NGN,7500000,7500000,7500000,2026-04-30,2026-04-30,2026-10-27,180,0.286043,FIXED,MONTHLY,1426327.92,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,2791666.67,2791666.67,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000078,ANON-LENDER_B-00000078,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000079,LENDER_B,LENDER_B-100079,,TERM_LOAN,MERCHANT_90D,NGN,750000,750000,750000,2025-01-23,2025-01-23,2025-04-23,90,0.265226,FIXED,MONTHLY,266349.57,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,8750.0,8794.51,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000079,ANON-LENDER_B-00000079,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000080,LENDER_B,LENDER_B-100080,,TERM_LOAN,INVOICE_120D,NGN,15000000,15000000,15000000,2025-12-11,2025-12-11,2026-04-10,120,0.281004,FIXED,MONTHLY,4096442.7,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000080,ANON-LENDER_B-00000080,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000081,LENDER_B,LENDER_B-100081,,TERM_LOAN,MERCHANT_90D,NGN,15000000,15000000,15000000,2026-01-28,2026-01-28,2026-04-28,90,0.261003,FIXED,MONTHLY,5321784.93,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000081,ANON-LENDER_B-00000081,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000082,LENDER_B,LENDER_B-100082,,TERM_LOAN,INVOICE_120D,NGN,3000000,3000000,3000000,2026-01-17,2026-01-17,2026-05-17,120,0.294182,FIXED,MONTHLY,822537.98,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000082,ANON-LENDER_B-00000082,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000083,LENDER_B,LENDER_B-100083,,TERM_LOAN,INVOICE_120D,NGN,2000000,2000000,2000000,2025-08-02,2025-08-02,2025-11-30,120,0.241821,FIXED,MONTHLY,539751.44,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000083,ANON-LENDER_B-00000083,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000084,LENDER_B,LENDER_B-100084,,TERM_LOAN,SME_WC_180D,NGN,10000000,10000000,10000000,2026-02-22,2026-02-22,2026-08-21,180,0.311085,FIXED,MONTHLY,1922352.9,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000084,ANON-LENDER_B-00000084,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000085,LENDER_B,LENDER_B-100085,,TERM_LOAN,INVOICE_120D,NGN,500000,500000,500000,2025-06-30,2025-06-30,2025-10-28,120,0.204545,FIXED,MONTHLY,133405.94,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000085,ANON-LENDER_B-00000085,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000086,LENDER_B,LENDER_B-100086,,TERM_LOAN,SME_WC_180D,NGN,10000000,10000000,10000000,2025-07-08,2025-07-08,2026-01-04,180,0.271349,FIXED,MONTHLY,1889693.05,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000086,ANON-LENDER_B-00000086,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000087,LENDER_B,LENDER_B-100087,,TERM_LOAN,MERCHANT_90D,NGN,15000000,15000000,15000000,2025-03-04,2025-03-04,2025-06-02,90,0.267149,FIXED,MONTHLY,5329362.3,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000087,ANON-LENDER_B-00000087,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000088,LENDER_B,LENDER_B-100088,,TERM_LOAN,MERCHANT_90D,NGN,2000000,2000000,2000000,2026-04-12,2026-04-12,2026-07-11,90,0.310775,FIXED,MONTHLY,717753.03,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000088,ANON-LENDER_B-00000088,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000089,LENDER_B,LENDER_B-100089,,TERM_LOAN,MERCHANT_90D,NGN,2000000,2000000,2000000,2026-06-20,2026-06-20,2026-09-18,90,0.244561,FIXED,MONTHLY,706868.52,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,622222.22,622222.22,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000089,ANON-LENDER_B-00000089,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000090,LENDER_B,LENDER_B-100090,,TERM_LOAN,MERCHANT_90D,NGN,3000000,3000000,3000000,2025-07-30,2025-07-30,2025-10-28,90,0.264901,FIXED,MONTHLY,1065318.01,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000090,ANON-LENDER_B-00000090,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000091,LENDER_B,LENDER_B-100091,,TERM_LOAN,MERCHANT_90D,NGN,5000000,5000000,5000000,2026-06-14,2026-06-14,2026-09-12,90,0.334643,FIXED,MONTHLY,1804191.1,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,1222222.22,1222222.22,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000091,ANON-LENDER_B-00000091,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000092,LENDER_B,LENDER_B-100092,,TERM_LOAN,SME_WC_180D,NGN,1000000,1000000,1000000,2025-02-07,2025-02-07,2025-08-06,180,0.255548,FIXED,MONTHLY,187670.64,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000092,ANON-LENDER_B-00000092,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000093,LENDER_B,LENDER_B-100093,,TERM_LOAN,INVOICE_120D,NGN,5000000,5000000,5000000,2025-01-24,2025-01-24,2025-05-24,120,0.258326,FIXED,MONTHLY,1356161.42,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000093,ANON-LENDER_B-00000093,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000094,LENDER_B,LENDER_B-100094,,TERM_LOAN,INVOICE_120D,NGN,5000000,5000000,5000000,2025-05-24,2025-05-24,2025-09-21,120,0.220392,FIXED,MONTHLY,1340572.0,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000094,ANON-LENDER_B-00000094,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000095,LENDER_B,LENDER_B-100095,,TERM_LOAN,MERCHANT_90D,NGN,1000000,1000000,1000000,2026-02-08,2026-02-08,2026-05-09,90,0.330217,FIXED,MONTHLY,360474.44,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000095,ANON-LENDER_B-00000095,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000096,LENDER_B,LENDER_B-100096,,TERM_LOAN,SME_WC_180D,NGN,15000000,15000000,15000000,2026-05-30,2026-05-30,2026-11-26,180,0.236292,FIXED,MONTHLY,2791318.74,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,8083333.33,8083333.33,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000096,ANON-LENDER_B-00000096,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000097,LENDER_B,LENDER_B-100097,,TERM_LOAN,INVOICE_120D,NGN,10000000,10000000,10000000,2026-07-30,2026-07-30,2026-11-27,120,0.24025,FIXED,MONTHLY,2697466.11,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,8166666.67,8166666.67,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000097,ANON-LENDER_B-00000097,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000098,LENDER_B,LENDER_B-100098,,TERM_LOAN,INVOICE_120D,NGN,500000,500000,500000,2026-05-18,2026-05-18,2026-09-15,120,0.282656,FIXED,MONTHLY,136616.01,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,104166.67,104166.67,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000098,ANON-LENDER_B-00000098,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000099,LENDER_B,LENDER_B-100099,,TERM_LOAN,MERCHANT_90D,NGN,750000,750000,750000,2025-08-30,2025-08-30,2025-11-28,90,0.33386,FIXED,MONTHLY,270580.4,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,43750.0,44950.52,35,DPD_31_60,False,,True,False,0,0,PTY-LENDER_B-00000099,ANON-LENDER_B-00000099,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000100,LENDER_B,LENDER_B-100100,,TERM_LOAN,MERCHANT_90D,NGN,2000000,2000000,2000000,2025-12-05,2025-12-05,2026-03-05,90,0.253923,FIXED,MONTHLY,708407.44,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000100,ANON-LENDER_B-00000100,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000101,LENDER_B,LENDER_B-100101,,TERM_LOAN,MERCHANT_90D,NGN,750000,750000,750000,2025-03-06,2025-03-06,2025-06-04,90,0.309204,FIXED,MONTHLY,269060.53,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,43750.0,44861.86,35,DPD_31_60,False,,False,False,0,0,PTY-LENDER_B-00000101,ANON-LENDER_B-00000101,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000102,LENDER_B,LENDER_B-100102,,TERM_LOAN,SME_WC_180D,NGN,1000000,1000000,1000000,2025-12-23,2025-12-23,2026-06-21,180,0.242431,FIXED,MONTHLY,186592.52,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,108333.33,110491.97,65,DPD_61_90,False,,False,False,0,0,PTY-LENDER_B-00000102,ANON-LENDER_B-00000102,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000103,LENDER_B,LENDER_B-100103,,TERM_LOAN,SME_WC_180D,NGN,1000000,1000000,1000000,2025-10-27,2025-10-27,2026-04-25,180,0.291485,FIXED,MONTHLY,190624.35,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000103,ANON-LENDER_B-00000103,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000104,LENDER_B,LENDER_B-100104,,TERM_LOAN,MERCHANT_90D,NGN,500000,500000,500000,2025-05-30,2025-05-30,2025-08-28,90,0.30157,FIXED,MONTHLY,179059.94,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000104,ANON-LENDER_B-00000104,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000105,LENDER_B,LENDER_B-100105,,TERM_LOAN,INVOICE_120D,NGN,2000000,2000000,2000000,2025-08-20,2025-08-20,2025-12-18,120,0.215022,FIXED,MONTHLY,535346.08,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,116666.67,118728.52,35,DPD_31_60,False,,False,False,0,0,PTY-LENDER_B-00000105,ANON-LENDER_B-00000105,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000106,LENDER_B,LENDER_B-100106,,TERM_LOAN,INVOICE_120D,NGN,750000,750000,750000,2026-03-12,2026-03-12,2026-07-10,120,0.22654,FIXED,MONTHLY,201464.8,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,8750.0,8788.02,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000106,ANON-LENDER_B-00000106,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000107,LENDER_B,LENDER_B-100107,,TERM_LOAN,SME_WC_180D,NGN,750000,750000,750000,2025-10-30,2025-10-30,2026-04-28,180,0.234778,FIXED,MONTHLY,139472.62,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000107,ANON-LENDER_B-00000107,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000108,LENDER_B,LENDER_B-100108,,TERM_LOAN,SME_WC_180D,NGN,3000000,3000000,3000000,2025-06-14,2025-06-14,2025-12-11,180,0.232754,FIXED,MONTHLY,557391.29,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000108,ANON-LENDER_B-00000108,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000109,LENDER_B,LENDER_B-100109,,TERM_LOAN,MERCHANT_90D,NGN,5000000,5000000,5000000,2025-02-06,2025-02-06,2025-05-07,90,0.30366,FIXED,MONTHLY,1791458.62,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000109,ANON-LENDER_B-00000109,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000110,LENDER_B,LENDER_B-100110,,TERM_LOAN,INVOICE_120D,NGN,5000000,5000000,5000000,2025-12-30,2025-12-30,2026-04-29,120,0.238463,FIXED,MONTHLY,1347998.38,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,58333.33,58600.11,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000110,ANON-LENDER_B-00000110,ORGANISATION,synthetic,WCDS-0.1
